Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,8.990000,9.170000,8.950000,9.020000,9.020000,2368000
2014-09-08,8.980000,9.130000,8.840000,8.960000,8.960000,1055500
2014-09-09,8.910000,9.000000,8.720000,8.820000,8.820000,1140600
2014-09-10,8.780000,8.820000,8.470000,8.740000,8.740000,1476000
2014-09-11,8.690000,8.870000,8.690000,8.720000,8.720000,983200
2014-09-12,8.740000,8.760000,8.390000,8.480000,8.480000,1981900
2014-09-15,8.710000,9.120000,8.710000,9.050000,9.050000,5551200
2014-09-16,9.000000,9.040000,8.890000,8.960000,8.960000,1148000
2014-09-17,8.940000,8.940000,8.600000,8.620000,8.620000,2504600
2014-09-18,9.000000,9.080000,8.700000,9.010000,9.010000,3068200
2014-09-19,9.040000,9.100000,8.750000,8.850000,8.850000,1878000
2014-09-22,8.930000,8.950000,8.640000,8.670000,8.670000,1778000
2014-09-23,8.610000,8.800000,8.610000,8.680000,8.680000,1086200
2014-09-24,8.680000,8.750000,8.510000,8.660000,8.660000,866100
2014-09-25,8.640000,8.640000,8.420000,8.500000,8.500000,1680400
2014-09-26,8.480000,8.550000,8.390000,8.460000,8.460000,972900
2014-09-29,8.400000,8.500000,8.230000,8.380000,8.380000,904600
2014-09-30,8.350000,8.560000,8.310000,8.550000,8.550000,1852300
2014-10-01,8.350000,8.430000,8.110000,8.160000,8.160000,2753600
2014-10-02,8.030000,8.160000,7.550000,7.790000,7.790000,3156500
2014-10-03,7.850000,8.200000,7.850000,7.870000,7.870000,1909800
2014-10-06,8.310000,8.330000,8.010000,8.180000,8.180000,2056100
2014-10-07,8.140000,8.190000,7.770000,7.820000,7.820000,1296400
2014-10-08,7.800000,7.860000,7.690000,7.760000,7.760000,1815700
2014-10-09,7.760000,7.800000,7.490000,7.600000,7.600000,1864300
2014-10-10,7.500000,7.680000,7.100000,7.220000,7.220000,2760400
2014-10-14,6.920000,7.080000,6.520000,6.910000,6.910000,3834900
2014-10-15,6.700000,6.980000,6.570000,6.760000,6.760000,3182400
2014-10-16,6.600000,7.340000,6.600000,7.050000,7.050000,2971100
2014-10-17,7.350000,7.400000,7.170000,7.260000,7.260000,2083600
2014-10-20,7.400000,7.700000,7.300000,7.670000,7.670000,1890700
2014-10-21,7.800000,8.210000,7.760000,8.180000,8.180000,2270900
2014-10-22,8.220000,8.220000,7.930000,7.970000,7.970000,1852100
2014-10-23,8.100000,8.430000,8.020000,8.270000,8.270000,4071200
2014-10-24,8.230000,8.590000,8.200000,8.590000,8.590000,2641700
2014-10-27,8.580000,8.690000,8.430000,8.680000,8.680000,2250800
2014-10-28,8.720000,8.740000,8.610000,8.690000,8.690000,1176900
2014-10-29,8.680000,8.950000,8.620000,8.950000,8.950000,3421400
2014-10-30,8.900000,9.350000,8.880000,9.160000,9.160000,2397700
2014-10-31,9.410000,9.600000,9.300000,9.300000,9.300000,2318400
2014-11-03,9.220000,9.600000,9.210000,9.480000,9.480000,826700
2014-11-04,9.440000,9.610000,9.010000,9.030000,9.030000,2820100
2014-11-05,9.260000,9.350000,8.870000,8.900000,8.900000,2873400
2014-11-06,9.400000,9.520000,9.150000,9.380000,9.380000,3898600
2014-11-07,9.490000,9.490000,9.050000,9.080000,9.080000,2097100
2014-11-10,9.150000,9.210000,8.870000,8.990000,8.990000,2021300
2014-11-11,9.050000,9.330000,9.000000,9.260000,9.260000,1613300
2014-11-12,9.260000,9.300000,9.130000,9.160000,9.160000,1019900
2014-11-13,9.180000,9.510000,9.180000,9.430000,9.430000,2160800
2014-11-14,9.420000,9.730000,9.420000,9.610000,9.610000,2279400
2014-11-17,9.610000,9.790000,9.550000,9.630000,9.630000,1257700
2014-11-18,9.640000,9.880000,9.460000,9.870000,9.870000,2308700
2014-11-19,9.860000,10.200000,9.760000,10.140000,10.140000,2904500
2014-11-20,9.960000,10.270000,9.950000,10.170000,10.170000,2206300
2014-11-21,10.300000,10.390000,10.020000,10.130000,10.130000,1771000
2014-11-24,10.180000,10.180000,9.930000,9.960000,9.960000,1608100
2014-11-25,9.940000,10.260000,9.940000,10.260000,10.260000,1633400
2014-11-26,10.150000,10.340000,10.070000,10.220000,10.220000,1284100
2014-11-27,10.280000,11.370000,10.280000,11.160000,11.160000,4377400
2014-11-28,11.200000,11.340000,10.900000,11.180000,11.180000,2847000
2014-12-01,11.400000,11.640000,11.150000,11.420000,11.420000,4241000
2014-12-02,11.550000,11.820000,11.430000,11.510000,11.510000,2734700
2014-12-03,11.580000,11.670000,11.400000,11.500000,11.500000,1832100
2014-12-04,11.600000,12.150000,11.600000,12.070000,12.070000,4344000
2014-12-05,12.290000,12.670000,11.860000,12.000000,12.000000,5593000
2014-12-08,12.100000,12.200000,11.080000,11.660000,11.660000,3471000
2014-12-09,11.400000,11.400000,10.840000,11.090000,11.090000,3892100
2014-12-10,11.200000,11.650000,11.120000,11.250000,11.250000,2363700
2014-12-11,11.550000,11.750000,11.390000,11.720000,11.720000,2542600
2014-12-12,11.850000,12.180000,11.160000,11.330000,11.330000,3252100
2014-12-15,11.470000,11.470000,10.730000,11.320000,11.320000,2335200
2014-12-16,11.170000,11.390000,10.900000,10.900000,10.900000,3770300
2014-12-17,11.080000,11.100000,10.520000,10.850000,10.850000,3771100
2014-12-18,11.000000,11.170000,10.540000,11.060000,11.060000,3657900
2014-12-19,11.070000,11.220000,10.800000,11.220000,11.220000,2997700
2014-12-22,11.020000,11.450000,11.020000,11.260000,11.260000,1126700
2014-12-23,11.310000,11.360000,11.120000,11.200000,11.200000,614200
2014-12-24,11.250000,11.440000,11.110000,11.400000,11.400000,591600
2014-12-29,11.390000,11.550000,11.250000,11.550000,11.550000,1044300
2014-12-30,11.530000,11.950000,11.530000,11.770000,11.770000,1496800
2014-12-31,11.850000,11.990000,11.820000,11.870000,11.870000,968900
2015-01-02,11.930000,12.080000,11.610000,11.830000,11.830000,1343400
2015-01-05,11.870000,12.150000,11.830000,12.100000,12.100000,2843500
2015-01-06,12.100000,12.130000,11.500000,11.750000,11.750000,2121800
2015-01-07,11.900000,12.050000,11.640000,11.750000,11.750000,1818000
2015-01-08,11.890000,12.250000,11.800000,12.190000,12.190000,2223400
2015-01-09,12.230000,12.490000,12.190000,12.310000,12.310000,2790900
2015-01-12,12.390000,12.500000,11.990000,12.450000,12.450000,2173400
2015-01-13,12.500000,12.750000,12.100000,12.300000,12.300000,2208000
2015-01-14,12.000000,12.130000,11.840000,11.950000,11.950000,1932400
2015-01-15,11.980000,12.050000,11.610000,11.850000,11.850000,2486800
2015-01-16,11.850000,11.990000,11.730000,11.910000,11.910000,958200
2015-01-19,12.000000,12.240000,11.880000,12.210000,12.210000,900600
2015-01-20,12.330000,12.530000,12.240000,12.380000,12.380000,1620000
2015-01-21,12.380000,12.520000,11.770000,11.770000,11.770000,3692300
2015-01-22,11.850000,12.080000,11.670000,11.940000,11.940000,2839100
2015-01-23,12.000000,12.280000,11.910000,12.040000,12.040000,2580400
2015-01-26,12.050000,12.230000,12.000000,12.030000,12.030000,1101300
2015-01-27,11.900000,12.020000,11.830000,11.980000,11.980000,1526900
2015-01-28,11.980000,12.130000,11.720000,11.730000,11.730000,1249600
2015-01-29,11.690000,12.100000,11.400000,12.090000,12.090000,3187900
2015-01-30,12.070000,12.100000,11.750000,11.750000,11.750000,2176500
2015-02-02,12.070000,12.070000,11.730000,11.960000,11.960000,2541800
2015-02-03,12.000000,12.010000,11.720000,11.820000,11.820000,1683500
2015-02-04,11.860000,12.600000,11.850000,12.400000,12.400000,3074900
2015-02-05,12.600000,13.170000,12.520000,13.120000,13.120000,3858900
2015-02-06,13.130000,13.130000,12.770000,12.920000,12.920000,2223500
2015-02-09,13.130000,13.140000,12.650000,12.820000,12.820000,2089200
2015-02-10,12.940000,13.350000,12.740000,13.250000,13.250000,3062000
2015-02-11,11.680000,12.350000,11.680000,11.960000,11.960000,7216400
2015-02-12,12.250000,12.530000,12.100000,12.380000,12.380000,3056000
2015-02-13,12.530000,12.870000,12.450000,12.710000,12.710000,2205400
2015-02-17,12.750000,12.780000,12.580000,12.580000,12.580000,1625900
2015-02-18,12.790000,12.800000,12.560000,12.610000,12.610000,1845400
2015-02-19,12.610000,12.700000,12.550000,12.600000,12.600000,1328600
2015-02-20,12.630000,12.630000,12.310000,12.540000,12.540000,970200
2015-02-23,12.550000,12.650000,12.520000,12.600000,12.600000,878200
2015-02-24,12.620000,12.780000,12.620000,12.700000,12.700000,1456400
2015-02-25,12.650000,12.700000,12.550000,12.570000,12.570000,1336100
2015-02-26,12.600000,12.670000,12.460000,12.510000,12.510000,908800
2015-02-27,12.430000,12.490000,12.120000,12.340000,12.340000,1377900
2015-03-02,12.110000,12.320000,12.110000,12.280000,12.280000,630400
2015-03-03,12.240000,12.430000,11.940000,12.420000,12.420000,1341600
2015-03-04,12.400000,12.440000,12.210000,12.380000,12.380000,531000
2015-03-05,12.540000,12.620000,12.340000,12.430000,12.430000,940100
2015-03-06,12.310000,12.360000,12.000000,12.290000,12.290000,895200
2015-03-09,12.290000,12.320000,12.060000,12.310000,12.310000,1022100
2015-03-10,12.090000,12.290000,12.080000,12.220000,12.220000,755700
2015-03-11,12.200000,12.520000,12.200000,12.410000,12.410000,1290900
2015-03-12,12.440000,12.540000,12.360000,12.390000,12.390000,481800
2015-03-13,12.430000,12.430000,12.030000,12.210000,12.210000,878200
2015-03-16,12.220000,12.440000,12.200000,12.400000,12.400000,2755200
2015-03-17,12.350000,12.540000,12.340000,12.500000,12.500000,977400
2015-03-18,12.500000,12.550000,12.300000,12.510000,12.510000,1258600
2015-03-19,12.530000,12.610000,12.430000,12.570000,12.570000,789300
2015-03-20,12.640000,12.640000,12.420000,12.460000,12.460000,1205300
2015-03-23,12.490000,12.510000,12.390000,12.450000,12.450000,429700
2015-03-24,12.440000,12.620000,12.330000,12.620000,12.620000,1249000
2015-03-25,12.630000,12.970000,12.620000,12.800000,12.800000,2053500
2015-03-26,12.650000,12.700000,12.430000,12.470000,12.470000,1278500
2015-03-27,12.470000,12.800000,12.380000,12.720000,12.720000,1079500
2015-03-30,12.500000,12.850000,12.500000,12.630000,12.630000,849100
2015-03-31,12.570000,12.650000,12.340000,12.390000,12.390000,1120500
2015-04-01,12.320000,12.400000,11.780000,11.930000,11.930000,2926500
2015-04-02,11.870000,12.170000,11.870000,12.070000,12.070000,973900
2015-04-06,12.050000,12.050000,11.820000,11.880000,11.880000,1640200
2015-04-07,12.200000,12.400000,11.850000,12.000000,12.000000,2169200
2015-04-08,12.000000,12.400000,12.000000,12.380000,12.380000,1815700
2015-04-09,12.400000,12.570000,12.300000,12.320000,12.320000,1371900
2015-04-10,12.320000,12.390000,12.300000,12.320000,12.320000,661900
2015-04-13,12.300000,12.580000,12.290000,12.470000,12.470000,1340800
2015-04-14,12.490000,12.490000,12.290000,12.370000,12.370000,1111800
2015-04-15,12.360000,12.380000,11.950000,12.090000,12.090000,2387300
2015-04-16,12.050000,12.190000,12.010000,12.150000,12.150000,1523800
2015-04-17,12.160000,12.160000,11.900000,11.990000,11.990000,2663500
2015-04-20,12.000000,12.190000,11.970000,12.170000,12.170000,926800
2015-04-21,12.200000,12.200000,12.050000,12.080000,12.080000,958100
2015-04-22,12.100000,12.170000,11.970000,12.020000,12.020000,316500
2015-04-23,11.930000,12.120000,11.900000,12.030000,12.030000,756900
2015-04-24,12.090000,12.170000,12.070000,12.120000,12.120000,949500
2015-04-27,12.130000,12.150000,12.010000,12.030000,12.030000,580500
2015-04-28,12.020000,12.100000,11.840000,12.020000,12.020000,733300
2015-04-29,12.000000,12.010000,11.710000,11.810000,11.810000,1601700
2015-04-30,11.800000,11.810000,11.470000,11.520000,11.520000,2345400
2015-05-01,11.600000,11.890000,11.600000,11.820000,11.820000,745100
2015-05-04,11.810000,11.870000,11.540000,11.600000,11.600000,887000
2015-05-05,11.670000,11.820000,11.070000,11.160000,11.160000,3954700
2015-05-06,11.310000,11.310000,11.000000,11.190000,11.190000,1439300
2015-05-07,11.230000,11.540000,11.200000,11.430000,11.430000,1242700
2015-05-08,11.550000,11.660000,11.390000,11.450000,11.450000,507300
2015-05-11,11.590000,11.740000,11.570000,11.720000,11.720000,1258100
2015-05-12,12.530000,12.750000,12.050000,12.160000,12.160000,4197500
2015-05-13,12.260000,12.720000,12.210000,12.640000,12.640000,3456500
2015-05-14,12.660000,12.880000,12.390000,12.540000,12.540000,2195900
2015-05-15,12.440000,12.800000,12.440000,12.670000,12.670000,1854800
2015-05-19,12.790000,12.950000,12.760000,12.890000,12.890000,1956000
2015-05-20,12.870000,12.940000,12.360000,12.420000,12.420000,3269400
2015-05-21,12.350000,12.700000,12.270000,12.640000,12.640000,1574300
2015-05-22,12.700000,12.750000,12.510000,12.580000,12.580000,528000
2015-05-25,12.500000,12.650000,12.500000,12.620000,12.620000,243400
2015-05-26,12.600000,12.640000,12.420000,12.580000,12.580000,912000
2015-05-27,12.790000,13.600000,12.780000,13.590000,13.590000,5004800
2015-05-28,13.590000,13.890000,13.350000,13.600000,13.600000,2861100
2015-05-29,13.410000,13.890000,13.410000,13.760000,13.760000,1291800
2015-06-01,13.960000,14.250000,13.830000,14.190000,14.190000,2297300
2015-06-02,14.600000,15.090000,14.300000,14.380000,14.380000,4944900
2015-06-03,14.440000,14.700000,14.350000,14.500000,14.500000,2453500
2015-06-04,14.510000,14.590000,14.250000,14.270000,14.270000,1411500
2015-06-05,14.280000,14.450000,14.120000,14.210000,14.210000,1006300
2015-06-08,14.250000,14.350000,13.950000,14.060000,14.060000,1219600
2015-06-09,13.950000,13.990000,13.640000,13.930000,13.930000,1674000
2015-06-10,13.950000,14.200000,13.800000,13.910000,13.910000,1114600
2015-06-11,14.000000,14.090000,13.810000,13.810000,13.810000,615500
2015-06-12,13.780000,13.910000,13.650000,13.830000,13.830000,811100
2015-06-15,13.850000,13.900000,13.650000,13.680000,13.680000,1084200
2015-06-16,13.700000,13.950000,13.680000,13.950000,13.950000,841000
2015-06-17,13.980000,13.990000,13.700000,13.790000,13.790000,1005200
2015-06-18,13.810000,13.850000,13.640000,13.740000,13.740000,454500
2015-06-19,13.710000,13.750000,13.270000,13.280000,13.280000,2099400
2015-06-22,13.620000,13.900000,13.540000,13.830000,13.830000,928200
2015-06-23,13.860000,14.170000,13.760000,14.110000,14.110000,1787400
2015-06-24,14.120000,14.290000,14.080000,14.160000,14.160000,1060600
2015-06-25,14.210000,14.360000,13.800000,13.900000,13.900000,919400
2015-06-26,14.050000,14.050000,13.730000,13.790000,13.790000,627400
2015-06-29,13.490000,13.680000,13.380000,13.460000,13.460000,973500
2015-06-30,13.630000,13.630000,13.150000,13.210000,13.210000,1449400
2015-07-02,13.600000,13.600000,13.070000,13.500000,13.500000,960800
2015-07-03,13.500000,13.580000,13.400000,13.440000,13.440000,190300
2015-07-06,13.210000,13.540000,13.150000,13.340000,13.340000,739500
2015-07-07,13.420000,13.510000,12.930000,13.160000,13.160000,1058300
2015-07-08,13.020000,13.140000,12.780000,12.850000,12.850000,1616200
2015-07-09,13.000000,13.140000,12.950000,13.080000,13.080000,951900
2015-07-10,13.230000,13.360000,13.130000,13.130000,13.130000,815500
2015-07-13,13.500000,13.540000,13.200000,13.280000,13.280000,1110200
2015-07-14,13.280000,13.390000,13.180000,13.350000,13.350000,979300
2015-07-15,13.330000,13.450000,13.120000,13.250000,13.250000,1072200
2015-07-16,13.300000,13.320000,12.920000,13.000000,13.000000,1053900
2015-07-17,12.900000,12.900000,12.310000,12.560000,12.560000,1737200
2015-07-20,12.450000,12.650000,12.160000,12.180000,12.180000,1290800
2015-07-21,12.000000,12.600000,11.990000,12.310000,12.310000,1153300
2015-07-22,12.240000,12.350000,11.980000,12.010000,12.010000,972200
2015-07-23,12.020000,12.410000,12.010000,12.110000,12.110000,1166800
2015-07-24,12.190000,12.250000,11.890000,11.960000,11.960000,764000
2015-07-27,11.760000,11.960000,11.690000,11.820000,11.820000,785400
2015-07-28,11.850000,11.970000,11.160000,11.520000,11.520000,2307900
2015-07-29,11.640000,12.130000,11.480000,11.920000,11.920000,1259300
2015-07-30,12.000000,12.070000,11.860000,11.990000,11.990000,612700
2015-07-31,12.050000,12.070000,11.600000,11.770000,11.770000,1065000
2015-08-04,11.940000,12.340000,11.900000,11.970000,11.970000,1491100
2015-08-05,12.000000,12.010000,11.730000,11.730000,11.730000,1017100
2015-08-06,12.050000,12.320000,11.960000,12.260000,12.260000,2648000
2015-08-07,12.320000,12.320000,12.080000,12.190000,12.190000,1222100
2015-08-10,12.290000,12.910000,12.270000,12.900000,12.900000,2318100
2015-08-11,12.900000,13.250000,12.690000,12.900000,12.900000,2112200
2015-08-12,12.600000,12.610000,11.840000,12.080000,12.080000,3411100
2015-08-13,12.080000,12.280000,11.910000,12.000000,12.000000,1453600
2015-08-14,11.970000,11.970000,11.550000,11.690000,11.690000,1551300
2015-08-17,11.700000,12.270000,11.550000,12.170000,12.170000,1569400
2015-08-18,12.160000,12.360000,12.060000,12.080000,12.080000,859000
2015-08-19,12.110000,12.110000,11.700000,11.800000,11.800000,1164400
2015-08-20,11.670000,11.850000,11.560000,11.670000,11.670000,804800
2015-08-21,11.510000,11.530000,11.020000,11.130000,11.130000,1396600
2015-08-24,9.750000,11.100000,9.500000,10.880000,10.880000,2045200
2015-08-25,11.160000,11.330000,10.990000,11.010000,11.010000,1173500
2015-08-26,11.250000,11.250000,10.670000,11.020000,11.020000,959400
2015-08-27,11.170000,11.560000,11.070000,11.440000,11.440000,1674900
2015-08-28,11.460000,11.470000,11.120000,11.210000,11.210000,800000
2015-08-31,11.110000,11.450000,11.100000,11.230000,11.230000,750600
2015-09-01,11.050000,11.050000,10.580000,10.800000,10.800000,1748100
2015-09-02,10.920000,11.000000,10.670000,11.000000,11.000000,1100400
2015-09-03,11.100000,11.100000,10.850000,10.950000,10.950000,1180200
2015-09-04,10.920000,11.500000,10.880000,11.420000,11.420000,1590100
2015-09-08,11.490000,11.710000,11.420000,11.490000,11.490000,1423900
2015-09-09,11.620000,11.880000,11.590000,11.700000,11.700000,1831900
2015-09-10,11.760000,11.980000,11.730000,11.930000,11.930000,758500
2015-09-11,11.900000,12.040000,11.810000,11.900000,11.900000,1458800
2015-09-14,11.880000,12.140000,11.780000,11.780000,11.780000,1192900
2015-09-15,11.860000,11.950000,11.750000,11.760000,11.760000,1856300
2015-09-16,11.820000,12.180000,11.820000,11.930000,11.930000,3493400
2015-09-17,11.970000,12.350000,11.910000,12.280000,12.280000,1907000
2015-09-18,12.190000,12.300000,12.060000,12.080000,12.080000,962100
2015-09-21,12.190000,12.390000,12.100000,12.260000,12.260000,871400
2015-09-22,12.120000,12.160000,11.970000,11.980000,11.980000,1025500
2015-09-23,12.040000,12.060000,11.780000,12.040000,12.040000,644000
2015-09-24,11.920000,11.920000,11.440000,11.610000,11.610000,937600
2015-09-25,11.730000,11.850000,11.560000,11.660000,11.660000,753100
2015-09-28,11.570000,11.570000,10.900000,10.990000,10.990000,1099400
2015-09-29,10.990000,11.110000,10.650000,10.690000,10.690000,1864100
2015-09-30,10.850000,10.950000,10.500000,10.730000,10.730000,1223200
2015-10-01,10.690000,10.840000,10.630000,10.680000,10.680000,1158800
2015-10-02,10.550000,10.890000,10.390000,10.790000,10.790000,1411000
2015-10-05,10.910000,11.090000,10.900000,10.950000,10.950000,1383700
2015-10-06,11.000000,11.300000,10.890000,11.090000,11.090000,1693400
2015-10-07,11.140000,11.230000,10.910000,10.980000,10.980000,1621400
2015-10-08,10.950000,11.130000,10.950000,11.060000,11.060000,843500
2015-10-09,11.090000,11.290000,11.000000,11.240000,11.240000,1469300
2015-10-13,11.360000,11.400000,11.190000,11.220000,11.220000,1165200
2015-10-14,11.240000,11.430000,10.950000,10.950000,10.950000,1419800
2015-10-15,10.960000,11.090000,10.880000,10.930000,10.930000,868300
2015-10-16,10.900000,10.960000,10.800000,10.840000,10.840000,904000
2015-10-19,10.780000,10.810000,10.620000,10.670000,10.670000,1231100
2015-10-20,10.700000,11.130000,10.700000,11.120000,11.120000,1295100
2015-10-21,11.110000,11.110000,11.110000,11.110000,11.110000,0
2015-10-22,11.170000,11.350000,11.030000,11.330000,11.330000,1089200
2015-10-23,11.490000,11.700000,11.100000,11.150000,11.150000,2218600
2015-10-26,11.150000,11.250000,10.910000,11.130000,11.130000,1089200
2015-10-27,11.150000,11.170000,10.650000,10.690000,10.690000,1553800
2015-10-28,10.750000,10.840000,10.550000,10.750000,10.750000,1368800
2015-10-29,10.710000,10.820000,10.570000,10.790000,10.790000,602300
2015-10-30,10.820000,10.880000,10.700000,10.760000,10.760000,654000
2015-11-02,10.780000,11.040000,10.630000,10.690000,10.690000,2019800
2015-11-03,10.800000,10.920000,10.650000,10.680000,10.680000,1556500
2015-11-04,10.830000,10.880000,10.560000,10.860000,10.860000,1983400
2015-11-05,11.480000,11.780000,11.220000,11.570000,11.570000,5602800
2015-11-06,11.700000,12.180000,11.700000,12.090000,12.090000,3781500
2015-11-09,12.210000,12.290000,11.710000,11.910000,11.910000,1521200
